,altitude,latitude,longitude,timestamp,type,datetime,year,month
177,716.0,-23.516984,-46.831016,567.551,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
178,716.0,-23.517037,-46.831115,571.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
179,716.0,-23.517083,-46.831203,575.548,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
180,716.0,-23.517118,-46.831291,578.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
181,716.0,-23.517151,-46.831386,581.548,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
182,716.0,-23.517157,-46.831506,585.543,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
183,716.0,-23.517209,-46.831575,587.547,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
184,716.0,-23.51726,-46.831672,590.544,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
185,716.0,-23.517275,-46.831776,593.545,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
186,716.0,-23.517273,-46.831895,596.553,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
187,716.0,-23.517283,-46.832014,602.543,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
188,716.0,-23.517206,-46.832053,603.545,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
189,716.0,-23.517215,-46.832165,607.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
190,716.0,-23.517228,-46.83228,611.555,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
191,716.0,-23.517239,-46.832383,614.549,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
192,716.0,-23.517218,-46.832489,617.548,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
193,716.0,-23.51719,-46.832596,620.549,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
194,716.0,-23.517157,-46.832678,622.546,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
195,716.0330578512396,-23.517107,-46.832763,625.55,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
196,716.099173553719,-23.517066,-46.832841,628.558,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
197,716.198347107438,-23.517017,-46.83292,631.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
198,716.297520661157,-23.516996,-46.833025,634.556,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
199,716.396694214876,-23.516987,-46.833115,636.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
200,716.495867768595,-23.516993,-46.833214,639.558,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
201,716.595041322314,-23.517031,-46.833322,643.548,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
202,716.694214876033,-23.517061,-46.833406,646.546,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
203,716.793388429752,-23.517092,-46.83349,649.549,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
204,716.9256198347107,-23.517104,-46.833604,653.557,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
205,717.0909090909091,-23.517093,-46.833696,656.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
206,717.2231404958678,-23.517083,-46.833788,659.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
207,717.3223140495869,-23.517053,-46.83387,662.562,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
208,717.3884297520661,-23.517012,-46.833963,665.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
209,717.4876033057852,-23.516982,-46.834051,668.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
210,717.6198347107438,-23.51693,-46.83416,672.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
211,717.7851239669423,-23.516889,-46.834253,675.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
212,717.9256198347108,-23.516837,-46.834348,679.556,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
213,718.0413223140496,-23.516793,-46.834423,682.555,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
214,718.1322314049587,-23.516737,-46.83451,685.574,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
215,718.1322314049587,-23.516693,-46.834586,688.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
216,718.0413223140496,-23.516634,-46.834671,691.556,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
217,717.8925619834711,-23.516579,-46.834739,694.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
218,717.685950413223,-23.516517,-46.834825,697.564,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
219,717.4214876033058,-23.516431,-46.834877,701.555,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
220,717.0661157024792,-23.516339,-46.834935,705.558,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
221,716.6198347107438,-23.516259,-46.834989,708.564,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
222,716.107438016529,-23.516181,-46.835053,711.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
223,715.6446280991736,-23.516105,-46.835103,714.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
224,715.2314049586777,-23.516016,-46.835124,717.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
225,714.8677685950414,-23.51593,-46.835119,720.558,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
226,714.5867768595041,-23.515832,-46.835105,723.55,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
227,714.3884297520661,-23.515726,-46.835081,727.557,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
228,714.2727272727273,-23.515638,-46.835022,731.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
229,714.2396694214875,-23.515551,-46.834978,735.561,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
230,714.2892561983471,-23.515482,-46.834925,738.551,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
231,714.4214876033059,-23.515402,-46.834895,741.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
232,714.6363636363637,-23.515318,-46.834853,744.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
233,714.8842975206612,-23.515255,-46.834791,747.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
234,715.107438016529,-23.515176,-46.834758,750.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
235,715.305785123967,-23.515079,-46.83472,754.557,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
236,715.4793388429752,-23.515006,-46.834663,757.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
237,715.6280991735538,-23.514942,-46.8346,760.572,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
238,715.7520661157024,-23.514865,-46.834534,764.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
239,715.8512396694215,-23.514805,-46.834442,768.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
240,715.9256198347107,-23.514777,-46.834335,771.558,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
241,715.9752066115702,-23.51471,-46.834265,774.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
242,716.0,-23.514688,-46.834161,778.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
243,716.0,-23.514666,-46.834072,781.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
244,716.0,-23.514656,-46.833979,784.558,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
245,716.0,-23.514678,-46.833871,788.553,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
246,716.0,-23.514684,-46.833783,791.558,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
247,716.0,-23.514689,-46.83369,794.558,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
248,716.0,-23.514722,-46.833591,798.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
249,716.0,-23.514741,-46.833502,801.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
250,716.0,-23.51478,-46.833419,804.553,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
251,716.0,-23.514832,-46.833341,807.553,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
252,716.0,-23.514887,-46.833235,811.556,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
253,716.0,-23.514918,-46.833147,814.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
254,716.0,-23.51497,-46.833043,818.555,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
255,716.0,-23.515022,-46.832942,822.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
256,716.0,-23.515095,-46.832876,826.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
257,716.0,-23.515148,-46.832806,829.551,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
258,716.0,-23.515206,-46.83271,833.558,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
259,716.0,-23.515268,-46.832612,837.547,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
260,716.0,-23.515325,-46.832516,841.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
261,716.0,-23.51537,-46.832437,844.56,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
262,716.0,-23.515416,-46.83236,847.56,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
263,716.0,-23.515463,-46.832279,850.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
264,716.0,-23.515513,-46.832198,853.55,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
265,716.0,-23.515509,-46.832082,857.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
266,716.0,-23.515493,-46.83199,861.551,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
267,716.0,-23.515491,-46.831867,865.553,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
268,716.0,-23.515481,-46.831749,869.558,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
269,716.0,-23.515479,-46.831629,873.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
270,716.0,-23.515473,-46.831529,876.553,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
271,716.0,-23.515516,-46.831433,880.553,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
272,716.0,-23.515569,-46.83136,883.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
273,716.0,-23.515631,-46.831272,887.549,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
274,716.0,-23.515696,-46.831199,890.551,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
275,716.0,-23.51578,-46.831165,893.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
276,716.0,-23.51587,-46.831139,896.553,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
277,716.0,-23.515954,-46.83111,899.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
278,716.0,-23.516036,-46.831099,902.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
279,716.0,-23.516111,-46.831057,905.546,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
280,716.0,-23.516185,-46.831006,908.551,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
281,716.0,-23.51626,-46.83096,911.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
282,716.0,-23.516354,-46.8309,914.557,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
283,716.0,-23.516402,-46.830786,918.55,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
284,716.0,-23.516472,-46.830722,921.548,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
285,716.0,-23.516554,-46.830676,924.549,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
286,716.0,-23.516635,-46.830628,927.555,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
287,716.0,-23.516716,-46.830623,930.547,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
288,716.0,-23.516788,-46.830686,934.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
289,716.0,-23.516842,-46.83078,937.553,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
290,716.0,-23.516881,-46.830877,941.551,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
291,716.0,-23.516898,-46.83097,944.548,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
292,716.0,-23.516943,-46.831052,947.55,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
293,716.0,-23.516986,-46.831146,951.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
294,716.0,-23.517045,-46.83123,955.548,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
295,716.0,-23.517095,-46.831323,959.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
296,716.0,-23.517131,-46.831413,962.558,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
297,716.0,-23.517175,-46.831496,965.549,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
298,716.0,-23.517213,-46.831597,968.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
299,716.0,-23.517273,-46.831688,971.553,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
300,716.0,-23.517295,-46.831779,974.55,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
301,716.0,-23.517331,-46.831868,977.55,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
302,716.0,-23.51733,-46.831972,980.549,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
303,716.0,-23.517335,-46.832062,983.55,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
304,716.0,-23.517317,-46.832162,986.551,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
305,716.0,-23.517298,-46.83226,989.553,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
306,716.0,-23.517291,-46.832365,993.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
307,716.0,-23.517257,-46.832494,997.57,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
308,716.0,-23.517211,-46.832578,1000.558,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
309,716.0330578512396,-23.517167,-46.832684,1003.553,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
310,716.099173553719,-23.517121,-46.832768,1006.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
311,716.1652892561983,-23.517071,-46.832848,1009.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
312,716.2314049586777,-23.517006,-46.832948,1013.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
313,716.2975206611571,-23.516986,-46.833052,1017.549,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
314,716.3636363636365,-23.517,-46.833164,1021.553,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
315,716.4297520661158,-23.517026,-46.833278,1025.56,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
316,716.4958677685952,-23.517047,-46.833372,1028.551,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
317,716.5619834710745,-23.517067,-46.833472,1031.556,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
318,716.6611570247935,-23.517093,-46.833589,1035.573,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
319,716.7933884297522,-23.517091,-46.833698,1038.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
320,716.8925619834713,-23.517074,-46.833813,1042.549,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
321,716.9586776859505,-23.517026,-46.833922,1045.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
322,717.0578512396696,-23.516992,-46.834014,1048.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
323,717.1735537190084,-23.516949,-46.83409,1051.554,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
324,717.3094582185494,-23.516916,-46.83418,1054.559,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
325,717.4706152433426,-23.516866,-46.834274,1058.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
326,717.6642398006035,-23.516826,-46.83437,1061.558,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
327,717.9011544011545,-23.516798,-46.834458,1064.552,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
328,718.0185425685427,-23.516771,-46.834548,1072.549,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
329,718.1216129549463,-23.516736,-46.834642,1082.548,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
330,718.2049963924964,-23.516697,-46.834728,1091.557,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
331,718.3122036693466,-23.516632,-46.834792,1100.557,gps,"Sun, 31 Jul 2016 12:30:27",2016,7
332,718.4551467051466,-23.516575,-46.834855,1106.55,end,"Sun, 31 Jul 2016 12:30:27",2016,7
0,735.6666666666666,-23.514737,-46.834111,0.0,start,"Sun, 31 Jul 2016 11:39:30",2016,7
1,735.4285714285714,-23.514733,-46.834101,0.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
2,735.25,-23.5147,-46.834018,8.264,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
3,735.2222222222222,-23.514697,-46.83392,16.246,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
4,735.2,-23.514679,-46.833826,22.246,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
5,735.1818181818181,-23.514711,-46.833739,31.253,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
6,735.0909090909091,-23.514741,-46.833656,39.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
7,735.0909090909091,-23.514762,-46.833569,46.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
8,735.1818181818181,-23.514791,-46.833482,54.252,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
9,735.5454545454545,-23.514846,-46.833416,63.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
10,735.5454545454545,-23.514878,-46.833334,74.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
11,735.3636363636364,-23.514918,-46.833251,84.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
12,735.3636363636364,-23.514959,-46.833164,94.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
13,735.3636363636364,-23.515006,-46.833088,103.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
14,734.7272727272727,-23.515057,-46.833007,112.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
15,734.2727272727273,-23.515107,-46.832929,120.234,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
16,733.9090909090909,-23.515152,-46.832851,127.236,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
17,733.2727272727273,-23.515206,-46.832772,135.235,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
18,732.7272727272727,-23.515251,-46.832682,145.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
19,732.3636363636364,-23.515322,-46.83264,155.235,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
20,731.8181818181819,-23.515357,-46.832555,165.233,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
21,731.0909090909091,-23.515389,-46.832472,173.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
22,730.2727272727273,-23.515428,-46.832385,184.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
23,729.6363636363636,-23.515454,-46.832297,192.243,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
24,728.9090909090909,-23.5155,-46.832222,202.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
25,729.0909090909091,-23.515526,-46.832137,211.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
26,728.6363636363636,-23.515559,-46.832048,279.233,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
27,728.4545454545455,-23.515527,-46.831952,286.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
28,728.5454545454545,-23.515536,-46.831862,294.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
29,728.2727272727273,-23.515522,-46.831775,303.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
30,728.0,-23.515501,-46.831689,310.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
31,727.9090909090909,-23.515465,-46.831606,323.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
32,728.3636363636364,-23.51539,-46.831569,330.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
33,728.9090909090909,-23.515354,-46.83148,338.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
34,729.1818181818181,-23.515418,-46.83141,348.25,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
35,729.1818181818181,-23.515457,-46.831326,359.236,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
36,729.0,-23.515526,-46.831278,369.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
37,729.2727272727273,-23.515571,-46.831201,378.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
38,729.3636363636364,-23.515637,-46.831146,422.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
39,729.3636363636364,-23.515712,-46.83111,431.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
40,729.5454545454545,-23.515784,-46.831062,445.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
41,729.8181818181819,-23.515844,-46.830975,471.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
42,729.8181818181819,-23.515921,-46.830935,480.243,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
43,729.5454545454545,-23.516006,-46.830902,492.264,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
44,729.3636363636364,-23.516079,-46.830863,500.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
45,729.0909090909091,-23.51616,-46.830833,509.243,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
46,729.2727272727273,-23.516229,-46.830777,519.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
47,729.3636363636364,-23.516314,-46.830778,530.245,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
48,729.2727272727273,-23.516399,-46.830746,538.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
49,729.0909090909091,-23.516476,-46.830693,545.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
50,728.8181818181819,-23.516536,-46.830633,556.243,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
51,728.6363636363636,-23.516621,-46.830626,565.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
52,728.2727272727273,-23.516693,-46.830583,574.246,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
53,728.0909090909091,-23.516747,-46.830657,584.243,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
54,728.0,-23.516798,-46.830729,592.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
55,728.0,-23.516824,-46.830813,600.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
56,728.0909090909091,-23.516856,-46.830904,612.233,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
57,728.1818181818181,-23.516881,-46.830994,621.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
58,727.8181818181819,-23.516919,-46.831082,633.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
59,727.4545454545455,-23.516977,-46.83116,642.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
60,726.3636363636364,-23.517026,-46.831236,649.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
61,725.3636363636364,-23.51707,-46.831318,658.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
62,724.2727272727273,-23.517106,-46.831404,667.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
63,723.3636363636364,-23.517138,-46.831488,678.277,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
64,722.8181818181819,-23.517141,-46.831585,686.25,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
65,722.0909090909091,-23.51722,-46.831621,691.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
66,721.0909090909091,-23.517234,-46.831711,707.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
67,720.8181818181819,-23.517278,-46.831797,714.26,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
68,720.1818181818181,-23.517315,-46.831895,722.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
69,720.1818181818181,-23.51732,-46.83199,729.272,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
70,720.4545454545455,-23.517293,-46.832084,738.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
71,721.2727272727273,-23.517248,-46.832159,749.236,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
72,722.1818181818181,-23.517257,-46.832254,755.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
73,722.8181818181819,-23.51726,-46.832348,764.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
74,722.9090909090909,-23.517264,-46.832436,772.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
75,722.8181818181819,-23.517327,-46.832496,780.259,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
76,722.5454545454545,-23.517357,-46.832587,793.248,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
77,722.0,-23.517376,-46.832681,803.249,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
78,720.9090909090909,-23.517406,-46.832771,815.235,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
79,720.3636363636364,-23.517348,-46.83284,825.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
80,719.9090909090909,-23.517366,-46.832936,830.273,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
81,719.4545454545455,-23.517402,-46.833024,836.26,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
82,719.0,-23.517411,-46.833123,845.243,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
83,718.2727272727273,-23.517366,-46.833198,853.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
84,718.0,-23.517311,-46.833277,866.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
85,718.7272727272727,-23.517274,-46.833366,875.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
86,719.0909090909091,-23.517242,-46.833454,889.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
87,720.0,-23.517176,-46.833542,900.236,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
88,721.5454545454545,-23.517194,-46.833629,911.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
89,722.9090909090909,-23.517164,-46.833717,922.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
90,723.9090909090909,-23.517119,-46.833799,927.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
91,724.4545454545455,-23.517091,-46.833891,938.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
92,724.6363636363636,-23.517079,-46.833983,947.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
93,724.7272727272727,-23.517028,-46.834061,956.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
94,724.9090909090909,-23.516985,-46.834144,966.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
95,724.9090909090909,-23.516936,-46.834218,979.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
96,724.3636363636364,-23.516894,-46.834294,990.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
97,724.5454545454545,-23.516829,-46.834346,1007.255,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
98,724.4545454545455,-23.516799,-46.834431,1022.268,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
99,723.4545454545455,-23.516755,-46.834509,1028.233,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
100,722.7272727272727,-23.516733,-46.834604,1048.246,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
101,722.3636363636364,-23.516692,-46.834706,1055.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
102,722.2727272727273,-23.516636,-46.834784,1067.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
103,722.5454545454545,-23.516607,-46.83487,1080.302,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
