,altitude,latitude,longitude,timestamp,type,datetime,year,month
20,38.6611570247934,-5.86549,-35.185422,145.253,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
21,38.735537190082646,-5.865443,-35.185512,148.267,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
22,38.81818181818182,-5.865383,-35.185615,151.253,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
23,38.892561983471076,-5.865344,-35.185689,153.251,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
24,38.95867768595041,-5.8653,-35.185775,155.245,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
25,39.00826446280992,-5.865252,-35.185856,157.248,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
26,39.04958677685951,-5.865205,-35.185941,159.249,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
27,39.09090909090909,-5.865159,-35.186019,161.243,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
28,39.1404958677686,-5.865113,-35.186103,163.245,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
29,39.18181818181818,-5.865068,-35.186187,165.246,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
30,39.223140495867774,-5.865014,-35.186269,167.24,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
31,39.28099173553719,-5.86496,-35.186354,169.25,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
32,39.35537190082644,-5.864917,-35.186435,171.25,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
33,39.429752066115704,-5.864871,-35.186517,173.25,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
34,39.50413223140497,-5.864824,-35.186597,175.244,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
35,39.578512396694215,-5.864778,-35.186676,177.246,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
36,39.66115702479339,-5.864735,-35.186757,179.247,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
37,39.735537190082646,-5.864692,-35.186838,181.244,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
38,39.785123966942145,-5.864649,-35.186922,183.262,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
39,39.79338842975206,-5.864608,-35.187005,185.259,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
40,39.77685950413223,-5.864565,-35.187085,187.25,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
41,39.74380165289256,-5.864523,-35.187161,189.259,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
42,39.69421487603306,-5.864479,-35.187239,191.26,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
43,39.628099173553714,-5.86443,-35.187312,193.257,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
44,39.56198347107438,-5.864391,-35.187393,195.259,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
45,39.51239669421487,-5.864344,-35.187473,197.255,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
46,39.4793388429752,-5.864297,-35.187557,199.25,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
47,39.471074380165284,-5.864244,-35.187636,201.252,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
48,39.49586776859504,-5.864186,-35.18771,203.25,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
49,39.55371900826446,-5.864139,-35.187791,205.249,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
50,39.65289256198348,-5.864092,-35.187872,207.253,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
51,39.776859504132226,-5.864039,-35.187947,209.248,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
52,39.90909090909091,-5.863981,-35.18802,211.253,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
53,40.03305785123967,-5.863931,-35.1881,213.253,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
54,40.14876033057851,-5.863876,-35.188178,215.26,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
55,40.247933884297524,-5.863816,-35.188249,217.261,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
56,40.32231404958677,-5.863761,-35.188323,219.259,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
57,40.37190082644628,-5.863708,-35.188401,221.26,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
58,40.388429752066116,-5.863655,-35.188475,223.255,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
59,40.36363636363635,-5.863597,-35.188545,225.26,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
60,40.31404958677686,-5.863544,-35.188618,227.25,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
61,40.2396694214876,-5.863476,-35.188682,229.245,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
62,40.14876033057852,-5.863416,-35.18875,231.268,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
63,40.057851239669425,-5.863359,-35.188827,233.248,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
64,39.97520661157025,-5.8633,-35.188902,235.25,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
65,39.90909090909091,-5.863245,-35.188977,237.259,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
66,39.8595041322314,-5.86319,-35.189052,239.239,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
67,39.82644628099174,-5.863129,-35.189134,241.258,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
68,39.801652892561975,-5.863063,-35.18921,243.253,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
69,39.78512396694214,-5.863,-35.189288,245.267,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
70,39.793388429752056,-5.862933,-35.189369,247.185,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
71,39.81818181818182,-5.862867,-35.189454,249.249,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
72,39.86776859504132,-5.862802,-35.189544,251.248,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
73,39.942148760330575,-5.862732,-35.189637,253.253,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
74,40.01652892561983,-5.862658,-35.189727,255.251,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
75,40.090909090909086,-5.862585,-35.189823,257.243,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
76,40.148760330578504,-5.862517,-35.189918,259.247,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
77,40.1900826446281,-5.862445,-35.190014,261.254,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
78,40.21487603305785,-5.862376,-35.1901,263.261,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
79,40.239669421487605,-5.862303,-35.190197,265.268,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
80,40.264462809917354,-5.862235,-35.190285,267.256,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
81,40.247933884297524,-5.862169,-35.190376,269.257,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
82,40.19834710743802,-5.862106,-35.190464,271.254,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
83,40.09917355371901,-5.862041,-35.190548,273.246,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
84,39.95867768595042,-5.861973,-35.190634,275.25,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
85,39.80165289256199,-5.861907,-35.19072,277.203,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
86,39.62809917355372,-5.861827,-35.190831,279.196,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
87,39.44628099173554,-5.861751,-35.190911,281.245,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
88,39.25619834710744,-5.861678,-35.190998,283.265,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
89,39.066115702479344,-5.861603,-35.191101,285.256,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
90,38.86776859504132,-5.861523,-35.191198,287.248,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
91,38.66942148760331,-5.860594,-35.1924,319.2,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
92,38.53719008264463,-5.86052,-35.192517,320.175,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
93,38.46280991735537,-5.860447,-35.192623,322.18,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
94,38.46280991735537,-5.860389,-35.192708,324.257,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
95,38.5206611570248,-5.860314,-35.192793,326.242,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
96,38.62809917355373,-5.860246,-35.192875,328.265,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
97,38.77685950413223,-5.860182,-35.192959,330.245,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
98,38.96694214876033,-5.860115,-35.193038,332.263,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
99,39.198347107438025,-5.860046,-35.193113,334.252,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
100,39.44628099173554,-5.859975,-35.1932,336.246,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
101,39.71074380165289,-5.859919,-35.193287,338.241,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
102,39.96694214876033,-5.859844,-35.193364,340.25,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
103,40.18181818181819,-5.859776,-35.193442,342.26,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
104,40.347107438016536,-5.859714,-35.193525,344.264,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
105,40.446280991735534,-5.859646,-35.193611,346.251,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
106,40.49586776859505,-5.859589,-35.193696,348.248,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
107,40.51239669421488,-5.859543,-35.193782,350.267,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
108,40.5206611570248,-5.859481,-35.193865,352.233,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
109,40.52066115702479,-5.859411,-35.193946,354.253,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
110,40.51239669421487,-5.859349,-35.194026,356.269,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
111,40.51239669421488,-5.859287,-35.194108,358.262,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
112,40.52066115702479,-5.859219,-35.194191,360.254,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
113,40.553719008264466,-5.859148,-35.19426,362.273,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
114,40.611570247933884,-5.859081,-35.194339,364.199,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
115,40.70247933884298,-5.859015,-35.194421,366.252,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
116,40.83471074380166,-5.858949,-35.194503,368.24,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
117,40.99173553719009,-5.858891,-35.194594,370.257,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
118,41.1404958677686,-5.858833,-35.194679,372.248,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
119,41.25619834710744,-5.858767,-35.194761,374.262,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
120,41.33884297520662,-5.858694,-35.194839,376.258,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
121,41.38842975206612,-5.858626,-35.194915,378.279,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
122,41.41322314049587,-5.858564,-35.194996,380.263,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
123,41.413223140495866,-5.858505,-35.195077,382.263,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
124,41.396694214876035,-5.858436,-35.195162,384.251,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
125,41.371900826446286,-5.858372,-35.195249,386.256,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
126,41.33884297520662,-5.858286,-35.195341,388.296,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
127,41.29752066115703,-5.858219,-35.195407,390.273,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
128,41.264462809917354,-5.858159,-35.195483,392.298,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
129,41.256198347107436,-5.858081,-35.19557,394.283,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
130,41.280991735537185,-5.85802,-35.195647,396.313,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
131,41.33057851239669,-5.857958,-35.195728,398.278,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
132,41.404958677685954,-5.857896,-35.195809,400.282,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
133,41.49586776859505,-5.857846,-35.195877,402.266,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
134,41.59504132231405,-5.857768,-35.195934,404.264,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
135,41.694214876033065,-5.857714,-35.19602,406.184,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
136,41.77685950413224,-5.857631,-35.196098,408.176,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
137,41.84297520661157,-5.857586,-35.196194,410.186,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
138,41.892561983471076,-5.857514,-35.196307,412.257,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
139,41.90909090909091,-5.857453,-35.196398,414.255,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
140,41.89256198347107,-5.857387,-35.196495,416.258,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
141,41.84297520661157,-5.857323,-35.196593,418.263,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
142,41.785123966942145,-5.857269,-35.196686,420.261,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
143,41.7190082644628,-5.857197,-35.196775,422.251,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
144,41.644628099173545,-5.857127,-35.196858,424.268,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
145,41.58677685950412,-5.857054,-35.196932,426.264,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
146,41.54545454545454,-5.856992,-35.197026,428.257,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
147,41.52066115702479,-5.856929,-35.197121,430.247,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
148,41.51239669421488,-5.856856,-35.197204,432.256,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
149,41.51239669421488,-5.856792,-35.197278,434.278,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
150,41.53719008264463,-5.856724,-35.197364,436.275,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
151,41.586776859504134,-5.856677,-35.197436,438.308,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
152,41.6694214876033,-5.856625,-35.197499,440.262,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
153,41.760330578512395,-5.856571,-35.197569,442.251,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
154,41.86776859504132,-5.856511,-35.197648,444.261,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
155,41.99173553719008,-5.856453,-35.197728,446.253,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
156,42.115702479338836,-5.856391,-35.197814,448.267,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
157,42.247933884297524,-5.856332,-35.197872,450.297,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
158,42.40495867768595,-5.856267,-35.197941,452.276,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
159,42.595041322314046,-5.856199,-35.198008,454.275,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
160,42.83471074380165,-5.856154,-35.198085,456.256,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
161,43.10743801652893,-5.856104,-35.198153,458.287,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
162,43.413223140495866,-5.856034,-35.198251,461.261,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
163,43.72727272727273,-5.855979,-35.198311,463.252,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
164,44.05785123966942,-5.855922,-35.198389,465.267,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
165,44.38016528925619,-5.855867,-35.198464,467.248,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
166,44.69421487603306,-5.855813,-35.198539,469.237,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
167,44.98347107438016,-5.855754,-35.198617,471.261,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
168,45.231404958677686,-5.855698,-35.198689,473.265,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
169,45.4297520661157,-5.855612,-35.198805,476.257,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
170,45.570247933884296,-5.855552,-35.198876,478.249,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
171,45.644628099173545,-5.855501,-35.198958,480.269,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
172,45.66115702479339,-5.855447,-35.199028,482.298,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
173,45.619834710743795,-5.855377,-35.199116,484.268,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
174,45.55371900826446,-5.855299,-35.199174,486.26,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
175,45.462809917355365,-5.855234,-35.199234,488.241,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
176,45.37190082644627,-5.855176,-35.199299,490.288,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
177,45.27272727272726,-5.855115,-35.199379,492.275,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
178,45.1900826446281,-5.855036,-35.199478,494.265,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
179,45.132231404958674,-5.854962,-35.19959,497.288,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
180,45.09090909090909,-5.854903,-35.19967,499.289,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
181,45.04958677685951,-5.85484,-35.199753,501.268,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
182,45.0,-5.854782,-35.199825,503.293,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
183,44.9504132231405,-5.854732,-35.199899,505.273,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
184,44.900826446280995,-5.854678,-35.199966,507.276,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
185,44.82644628099174,-5.854619,-35.200061,510.236,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
186,44.727272727272734,-5.854547,-35.200099,513.294,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
187,44.586776859504134,-5.854464,-35.200062,515.275,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
188,44.42148760330579,-5.854352,-35.200017,517.268,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
189,44.223140495867774,-5.854237,-35.199958,519.254,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
190,44.0,-5.854106,-35.199912,521.293,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
191,43.76859504132232,-5.853966,-35.19984,523.289,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
192,43.561983471074385,-5.853819,-35.199786,525.3,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
193,43.396694214876035,-5.853681,-35.199734,527.178,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
194,43.27272727272728,-5.853546,-35.199685,529.199,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
195,43.198347107438025,-5.85342,-35.199646,531.197,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
196,43.18181818181818,-5.853292,-35.199606,533.176,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
197,43.23140495867768,-5.853185,-35.199575,535.19,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
198,43.36363636363637,-5.853068,-35.199502,537.199,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
199,43.57024793388429,-5.852959,-35.19945,539.183,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
200,43.85123966942148,-5.852877,-35.199398,541.179,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
201,44.19008264462809,-5.852804,-35.199355,543.177,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
202,44.57024793388429,-5.852715,-35.199326,545.203,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
203,44.96694214876033,-5.852629,-35.19929,547.195,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
204,45.3801652892562,-5.85251,-35.199204,549.198,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
205,45.785123966942145,-5.852407,-35.199163,551.19,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
206,46.16528925619835,-5.852323,-35.199125,553.227,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
207,46.5206611570248,-5.852241,-35.199088,555.181,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
208,46.83471074380166,-5.852126,-35.199062,558.178,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
209,47.09090909090909,-5.852034,-35.199037,560.18,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
210,47.28925619834711,-5.851934,-35.199016,562.284,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
211,47.388429752066116,-5.85184,-35.198984,564.293,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
212,47.38842975206612,-5.851752,-35.198944,566.264,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
213,47.30578512396694,-5.851637,-35.198904,569.292,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
214,47.15702479338843,-5.851537,-35.198851,571.269,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
215,46.92561983471075,-5.851312,-35.198795,576.291,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
216,46.628099173553714,-5.851228,-35.198768,578.28,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
217,46.26446280991736,-5.851155,-35.198725,580.249,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
218,45.83471074380166,-5.851031,-35.198679,583.295,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
219,45.34710743801653,-5.850921,-35.198631,585.29,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
220,44.81818181818183,-5.850837,-35.19859,587.238,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
221,44.247933884297524,-5.84899,-35.197833,620.657,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
222,43.71074380165289,-5.848876,-35.197775,622.523,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
223,43.22314049586776,-5.848771,-35.197742,624.627,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
224,42.76859504132231,-5.848678,-35.197693,626.615,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
225,42.33057851239669,-5.848583,-35.197653,628.592,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
226,41.92561983471074,-5.848476,-35.197607,630.611,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
227,41.55371900826446,-5.848373,-35.197569,632.529,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
228,41.2396694214876,-5.848264,-35.197515,634.608,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
229,40.99173553719008,-5.848149,-35.197462,636.612,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
230,40.8099173553719,-5.848036,-35.197417,638.584,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
231,40.69421487603305,-5.847919,-35.197368,640.594,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
232,40.64462809917355,-5.847796,-35.197317,642.597,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
233,40.63636363636363,-5.847666,-35.19727,644.596,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
234,40.6694214876033,-5.847535,-35.19721,646.595,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
235,40.760330578512395,-5.847425,-35.197161,648.596,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
236,40.91735537190083,-5.847319,-35.197111,650.587,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
237,41.132231404958674,-5.847204,-35.197065,652.526,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
238,41.40495867768595,-5.847103,-35.197031,654.526,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
239,41.719008264462815,-5.847014,-35.196994,656.604,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
240,42.05785123966942,-5.846925,-35.196961,658.598,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
241,42.42975206611571,-5.846837,-35.196927,660.603,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
242,42.81818181818182,-5.846744,-35.196884,662.599,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
243,43.23140495867769,-5.846655,-35.196862,664.599,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
244,43.66115702479339,-5.84655,-35.196813,666.601,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
245,44.09090909090909,-5.846451,-35.196774,668.594,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
246,44.51239669421488,-5.846369,-35.196742,670.596,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
247,44.91735537190083,-5.846292,-35.196691,672.597,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
248,45.289256198347104,-5.846198,-35.196645,674.59,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
249,45.61983471074381,-5.846105,-35.196608,676.586,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
250,45.900826446280995,-5.846017,-35.196574,678.593,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
251,46.132231404958674,-5.845933,-35.196539,680.595,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
252,46.297520661157016,-5.845848,-35.196505,682.595,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
253,46.40495867768595,-5.845765,-35.196469,684.606,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
254,46.43801652892562,-5.845678,-35.196423,686.586,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
255,46.396694214876035,-5.84559,-35.196383,688.587,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
256,46.29752066115703,-5.845496,-35.196345,690.521,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
257,46.14876033057851,-5.845403,-35.196306,692.531,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
258,45.97520661157025,-5.845307,-35.196262,694.532,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
259,45.801652892561975,-5.8452,-35.196223,696.539,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
260,45.64462809917355,-5.84509,-35.196177,698.539,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
261,45.52066115702478,-5.844974,-35.196136,700.522,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
262,45.46280991735537,-5.844855,-35.196085,702.525,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
263,45.48760330578512,-5.844732,-35.196034,704.528,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
264,45.603305785123965,-5.84462,-35.195991,706.53,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
265,45.81818181818182,-5.844506,-35.19594,708.601,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
266,46.132231404958674,-5.844391,-35.195895,710.58,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
267,46.52066115702479,-5.844279,-35.195856,712.596,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
268,46.97520661157025,-5.844175,-35.195845,714.596,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
269,47.4710743801653,-5.844077,-35.195845,716.582,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
270,47.99173553719009,-5.843982,-35.195837,718.594,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
271,48.5206611570248,-5.843891,-35.195809,720.591,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
272,49.04132231404958,-5.843803,-35.195759,722.587,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
273,49.51239669421488,-5.843717,-35.195717,724.583,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
